gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Core,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Core,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Core,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Oversized,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Oversized,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Oversized,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Oversized,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Mature,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Oversized,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Oversized,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Oversized,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Oversized,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Denim Jacket,Youth,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fit and Flare,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fit and Flare,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fit and Flare,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fit and Flare,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fit and Flare,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Relaxed,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Relaxed,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Straight,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Core,Straight,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fit and Flare,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fit and Flare,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fit and Flare,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fit and Flare,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Loose,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Relaxed,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Mature,Straight,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fit and Flare,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fit and Flare,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fit and Flare,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fit and Flare,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Loose,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Loose,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Loose,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Loose,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Relaxed,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Relaxed,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Relaxed,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Relaxed,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Straight,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Double Breasted Blazer,Youth,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Straight,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Core,Straight,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Fitted,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Regular,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Straight,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Mature,Straight,XXL,XXL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Fitted,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Fitted,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Fitted,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Fitted,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Regular,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Regular,M,M-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Regular,S,S-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Regular,XL,XL-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Straight,L,L-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Lounge,Topwear,Outerwear,Duffle Coat,Youth,Straight,M,M-86CM,,,,,,,,,,,,,,,,,,
